"Código de radio.","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa o más","Población de 18 y más con secundaria completa o más","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo sin universitario completo","Población de 18 y más con universitario completo o más","Niños de 0 a 3 años que asisten a jardín maternal","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Obra social o prepaga (incluye PAMI)","Programas o planes estatales de salud","Solo salud pública","Personas que reciben jubilación (65 años y más)","Personas que reciben pensión (65 años y más)","Personas que reciben jubilación o pensión (65 años y más)","Personas que cobran pensión no contributiva","Población de 65 años y más","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Nombre de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"141470906",376,84,9,13,33,29,292,61,128,42,61,193,42,4,5,15,18,151,30,62,24,35,183,42,5,8,18,11,141,31,66,18,26,8,280,192,88,126,38,28,3,13,33,28,28,6,13,26,32,71,265,17,94,67,18,71,4,74,"14","Córdoba","14147","Santa María","141470906","",376,152,-31.654933,-64.422839,0.078062867800171
"141471001",659,163,31,19,70,43,496,93,241,86,76,350,76,15,8,36,17,274,44,131,51,48,309,87,16,11,34,26,222,49,110,35,28,8,485,403,82,200,72,131,13,19,69,42,42,4,12,39,45,98,520,22,117,98,22,99,7,106,"14","Córdoba","14147","Santa María","141471001","",659,257,-31.655362,-64.445595,0.21873638601676
"141402605",487,89,8,11,45,25,398,73,153,81,91,261,46,5,6,25,10,215,36,80,48,51,226,43,3,5,20,15,183,37,73,33,40,32,360,215,145,101,70,44,5,11,45,23,24,3,21,23,36,75,403,4,80,104,18,104,4,111,"14","Córdoba","14140","San Justo","141402605","",487,205,-31.663593,-63.052215,0.22570863964475
"141470306",623,205,35,30,85,55,418,102,238,63,15,330,106,17,14,43,32,224,56,131,33,4,293,99,18,16,42,23,194,46,107,30,11,23,388,249,139,126,47,76,11,30,85,48,53,9,40,40,66,105,344,13,266,21,2,21,20,24,"14","Córdoba","14147","Santa María","141470306","",623,219,-31.673122,-64.457432,21.846711839779
"141471307",714,165,28,18,64,55,549,150,230,102,67,358,75,13,9,32,21,283,70,117,54,42,356,90,15,9,32,34,266,80,113,48,25,37,495,286,209,204,37,45,3,17,63,50,54,10,54,47,76,138,442,8,264,94,21,94,24,103,"14","Córdoba","14147","Santa María","141471307","",714,247,-31.65683,-64.411997,0.17325070900971
"141190616",748,265,53,27,99,86,483,139,228,87,29,375,128,29,15,57,27,247,67,121,41,18,373,137,24,12,42,59,236,72,107,46,11,44,420,187,233,137,15,35,17,26,98,81,85,11,53,73,102,162,404,12,332,42,9,43,55,46,"14","Córdoba","14119","Río Segundo","141190616","",748,212,-31.661387,-63.911032,0.12460749685179
"141401603",154,53,8,4,21,20,101,23,56,15,7,64,20,3,0,7,10,44,11,22,7,4,90,33,5,4,14,10,57,12,34,8,3,20,77,26,51,18,2,6,0,4,21,14,19,0,11,13,25,37,62,1,91,10,2,10,2,11,"14","Córdoba","14140","San Justo","141401603","",154,49,-31.769471,-62.44163,233.80033256953
"141470810",249,49,11,2,23,13,200,43,78,33,46,142,28,5,1,13,9,114,18,42,21,33,107,21,6,1,10,4,86,25,36,12,13,4,189,164,25,76,39,49,4,2,22,13,13,3,6,14,16,42,205,6,38,53,19,54,7,57,"14","Córdoba","14147","Santa María","141470810","",249,116,-31.656167,-64.434784,0.10598110932156
"141471211",565,114,24,8,46,36,451,82,157,88,124,325,58,12,7,18,21,267,45,89,47,86,240,56,12,1,28,15,184,37,68,41,38,8,434,356,78,167,77,112,10,7,43,30,32,3,18,29,42,89,479,5,81,135,33,139,13,154,"14","Córdoba","14147","Santa María","141471211","",565,260,-31.655813,-64.430495,0.080639239163824
"141471003",519,91,19,15,34,23,428,74,171,96,87,303,47,8,8,17,14,256,43,93,61,59,216,44,11,7,17,9,172,31,78,35,28,7,414,357,57,158,85,114,12,15,33,23,23,8,12,29,32,72,451,6,62,107,30,108,2,114,"14","Córdoba","14147","Santa María","141471003","",519,240,-31.658323,-64.440527,0.32659312990044
"141470909",731,149,29,16,57,47,582,135,264,96,87,411,88,17,13,35,23,323,83,133,52,55,320,61,12,3,22,24,259,52,131,44,32,16,559,410,149,256,75,79,9,16,56,42,47,10,33,45,67,137,503,8,220,100,27,101,17,111,"14","Córdoba","14147","Santa María","141470909","",731,295,-31.657154,-64.416736,0.11977209399074
"141190615",705,232,56,29,88,59,473,151,215,70,37,350,101,23,15,46,17,249,82,107,36,24,355,131,33,14,42,42,224,69,108,34,13,71,390,142,248,113,15,14,17,29,87,53,57,32,88,68,100,139,332,11,362,46,12,50,53,57,"14","Córdoba","14119","Río Segundo","141190615","",705,205,-31.664894,-63.909129,0.31472626032503
"141190408",673,161,29,20,60,52,512,120,208,108,76,339,74,16,11,27,20,265,63,108,55,39,334,87,13,9,33,32,247,57,100,53,37,37,444,244,200,150,53,41,12,20,59,44,50,6,43,38,71,124,450,12,211,103,20,103,32,112,"14","Córdoba","14119","Río Segundo","141190408","",673,235,-31.666111,-63.202693,0.35408460073991
"141470305",117,33,2,2,17,12,84,11,47,19,7,52,13,0,1,5,7,39,5,22,10,2,65,20,2,1,12,5,45,6,25,9,5,2,81,63,18,16,13,34,0,2,17,11,12,1,3,8,11,17,84,1,32,7,0,7,1,10,"14","Córdoba","14147","Santa María","141470305","",117,47,-31.693096,-64.490583,44.795168781552
"141471212",399,82,14,8,40,20,317,74,135,50,58,219,36,7,6,16,7,183,46,69,29,39,180,46,7,2,24,13,134,28,66,21,19,8,287,233,54,104,64,65,3,8,33,19,19,7,15,24,29,72,266,25,108,63,25,68,7,76,"14","Córdoba","14147","Santa María","141471212","",399,161,-31.657219,-64.429888,0.079536926244535
"141190409",626,170,36,22,66,46,456,108,199,80,69,302,87,19,13,36,19,215,45,95,36,39,324,83,17,9,30,27,241,63,104,44,30,66,380,192,188,125,42,25,14,21,66,40,44,5,40,35,60,105,398,8,220,86,16,87,23,94,"14","Córdoba","14119","Río Segundo","141190409","",626,224,-31.666281,-63.194572,0.26701012059759
"141470910",626,128,25,23,49,31,498,107,233,82,76,327,51,9,13,22,7,276,63,119,51,43,299,77,16,10,27,24,222,44,114,31,33,24,468,331,137,186,69,76,9,22,49,31,31,18,27,39,42,97,482,16,128,94,31,99,11,101,"14","Córdoba","14147","Santa María","141470910","",626,248,-31.657503,-64.42163,0.10349139760769
"141191203",455,139,23,15,57,44,316,90,146,60,20,217,62,9,7,29,17,155,47,66,29,13,238,77,14,8,28,27,161,43,80,31,7,25,281,145,136,101,26,18,6,13,55,35,43,4,34,33,56,97,237,24,194,28,5,28,34,29,"14","Córdoba","14119","Río Segundo","141191203","",455,148,-31.66526,-63.894732,0.39157416572957
"141471402",290,54,8,7,32,7,236,42,97,60,37,173,31,6,5,15,5,142,23,56,37,26,117,23,2,2,17,2,94,19,41,23,11,6,226,191,35,100,39,52,2,4,29,7,7,0,6,5,8,35,223,8,59,52,17,52,6,57,"14","Córdoba","14147","Santa María","141471402","",290,134,-31.65853,-64.434138,0.11573729141789
"141402609",767,218,55,21,86,56,549,181,230,94,44,354,97,24,10,37,26,257,80,108,47,22,413,121,31,11,49,30,292,101,122,47,22,86,427,151,276,107,19,25,24,21,86,42,55,21,106,53,122,172,325,8,434,64,12,65,40,68,"14","Córdoba","14140","San Justo","141402609","",767,245,-31.667828,-63.041929,0.3392132008933
"141190702",960,358,80,43,149,86,602,186,316,67,33,507,194,41,22,84,47,313,106,155,30,22,453,164,39,21,65,39,289,80,161,37,11,45,536,203,333,155,22,26,17,43,148,79,84,19,121,76,146,192,304,5,651,36,5,36,49,48,"14","Córdoba","14119","Río Segundo","141190702","",960,291,-31.6653,-63.877521,0.39787301996582
"141471002",1020,234,39,23,106,66,786,199,329,167,91,525,113,16,9,48,40,412,97,170,97,48,495,121,23,14,58,26,374,102,159,70,43,20,755,527,228,315,107,105,11,23,103,63,64,8,46,55,78,177,720,17,283,120,15,123,27,141,"14","Córdoba","14147","Santa María","141471002","",1020,369,-31.659262,-64.446078,0.29468951083195
"141402610",535,157,26,17,65,49,378,111,201,47,19,260,81,8,7,38,28,179,43,103,22,11,275,76,18,10,27,21,199,68,98,25,8,30,334,153,181,107,28,18,11,17,65,42,49,16,63,46,91,122,279,7,249,23,6,24,18,28,"14","Córdoba","14140","San Justo","141402610","",535,181,-31.667832,-63.048998,0.47114085145943
"141402601",66,19,6,4,6,3,47,10,24,10,3,26,8,2,1,4,1,18,5,9,3,1,40,11,4,3,2,2,29,5,15,7,2,6,41,17,24,6,3,8,2,4,6,2,3,2,8,3,9,11,46,0,20,10,0,10,1,10,"14","Córdoba","14140","San Justo","141402601","",66,27,-31.722422,-63.007523,55.879059374804
"141190703",847,305,55,36,138,76,542,153,286,70,33,418,149,32,13,73,31,269,86,137,31,15,429,156,23,23,65,45,273,67,149,39,18,40,482,199,283,140,29,30,22,36,136,68,76,22,82,71,120,169,317,23,507,38,4,38,47,46,"14","Córdoba","14119","Río Segundo","141190703","",847,250,-31.66765,-63.870787,1.3387374387556
"141471401",310,68,20,5,26,17,242,53,105,43,41,170,30,9,3,12,6,140,29,57,26,28,140,38,11,2,14,11,102,24,48,17,13,8,232,195,37,118,32,45,11,5,22,13,16,4,9,14,18,48,208,2,100,46,15,48,6,52,"14","Córdoba","14147","Santa María","141471401","",310,142,-31.659256,-64.429339,0.098651413865185
"141471309",713,187,28,28,78,53,526,128,227,102,69,398,99,15,14,39,31,299,74,124,53,48,315,88,13,14,39,22,227,54,103,49,21,20,495,311,184,194,63,54,6,27,77,51,53,11,35,53,69,133,455,12,246,90,27,94,13,103,"14","Córdoba","14147","Santa María","141471309","",713,256,-31.659802,-64.408326,0.27788909769358
"141470913",579,121,21,9,65,26,458,118,202,82,56,311,56,14,5,26,11,255,63,110,47,35,268,65,7,4,39,15,203,55,92,35,21,7,443,345,98,197,74,74,9,9,65,24,25,6,18,27,33,96,428,10,141,70,18,71,13,86,"14","Córdoba","14147","Santa María","141470913","",579,231,-31.659509,-64.416745,0.14003996333763
"141470911",330,62,14,7,26,15,268,52,113,47,56,183,34,7,3,15,9,149,20,66,25,38,147,28,7,4,11,6,119,32,47,22,18,6,259,186,73,109,38,39,9,7,26,15,15,7,11,19,22,47,262,7,61,62,20,63,5,66,"14","Córdoba","14147","Santa María","141470911","",330,148,-31.659579,-64.425033,0.073637544491358
"141471404",619,161,29,23,61,48,458,104,209,73,72,324,66,12,8,30,16,258,57,119,38,44,295,95,17,15,31,32,200,47,90,35,28,16,425,282,143,180,58,44,8,22,58,41,47,7,30,39,60,106,421,11,187,84,22,85,21,94,"14","Córdoba","14147","Santa María","141471404","",619,231,-31.662524,-64.426515,0.10443544737422
"141470912",496,107,18,11,43,35,389,87,163,84,55,273,56,11,7,26,12,217,41,92,47,37,223,51,7,4,17,23,172,46,71,37,18,12,372,280,92,163,47,70,5,11,42,31,35,6,19,33,48,87,367,14,115,73,22,74,12,80,"14","Córdoba","14147","Santa María","141470912","",496,210,-31.659666,-64.421713,0.0829378209221
"141191201",844,308,51,42,143,72,536,168,259,74,35,418,154,25,18,71,40,264,85,132,28,19,426,154,26,24,72,32,272,83,127,46,16,48,474,214,260,160,17,37,19,41,136,61,72,17,81,59,107,160,361,16,467,43,9,44,63,49,"14","Córdoba","14119","Río Segundo","141191201","",844,254,-31.668731,-63.896004,0.33419271443331
"141470915",730,141,28,19,54,40,589,143,218,135,93,405,69,16,10,23,20,336,71,120,79,66,325,72,12,9,31,20,253,72,98,56,27,24,554,403,151,272,62,69,6,18,54,37,40,9,30,37,52,135,542,14,174,117,39,119,23,130,"14","Córdoba","14147","Santa María","141470915","",730,283,-31.661561,-64.42293,0.12708662541971
"141471004",579,109,24,15,43,27,470,88,208,99,75,310,48,9,4,22,13,262,51,110,56,45,269,61,15,11,21,14,208,37,98,43,30,9,455,368,87,180,75,113,11,13,42,23,26,5,14,20,30,74,444,5,130,101,22,104,15,117,"14","Córdoba","14147","Santa María","141471004","",579,241,-31.661096,-64.438295,0.1276363002982
"141471411",734,158,31,13,70,44,576,137,255,113,71,392,74,18,6,29,21,318,80,137,59,42,342,84,13,7,41,23,258,57,118,54,29,14,546,412,134,215,77,120,5,13,68,44,44,13,33,50,62,125,521,19,194,101,17,105,14,114,"14","Córdoba","14147","Santa María","141471411","",734,291,-31.661076,-64.435175,0.13675762448133
"141191202",823,247,45,24,108,70,576,146,256,117,57,446,137,19,14,65,39,309,79,137,62,31,377,110,26,10,43,31,267,67,119,55,26,35,525,313,212,214,45,54,14,23,105,67,70,13,48,63,89,151,469,20,334,81,19,88,38,97,"14","Córdoba","14119","Río Segundo","141191202","",823,264,-31.669925,-63.892699,0.21364385057183
"141190410",658,150,17,9,63,61,508,113,208,102,85,318,66,9,4,26,27,252,49,109,50,44,340,84,8,5,37,34,256,64,99,52,41,35,470,258,212,152,63,43,8,8,62,60,61,6,32,49,66,126,478,12,168,104,22,105,12,110,"14","Córdoba","14119","Río Segundo","141190410","",658,240,-31.669083,-63.195501,0.15927030469965
"141471403",300,69,17,0,29,23,231,44,94,44,49,162,38,13,0,14,11,124,25,42,27,30,138,31,4,0,15,12,107,19,52,17,19,6,214,143,71,71,32,40,3,0,26,21,23,3,10,20,25,49,224,2,74,58,11,58,12,65,"14","Córdoba","14147","Santa María","141471403","",300,132,-31.660874,-64.429989,0.068170624042894
"141471007",1017,305,46,31,119,109,712,200,354,101,57,530,150,23,15,65,47,380,104,191,53,32,487,155,23,16,54,62,332,96,163,48,25,47,647,389,258,269,63,57,10,29,116,100,108,16,67,94,134,237,567,37,413,68,18,71,42,88,"14","Córdoba","14147","Santa María","141471007","",1017,337,-31.662537,-64.449958,0.27462633577644
"141190701",496,164,33,18,67,46,332,93,180,41,18,243,77,17,4,36,20,166,41,90,25,10,253,87,16,14,31,26,166,52,90,16,8,19,303,140,163,98,17,25,8,18,67,44,46,9,50,43,74,103,202,11,283,26,5,27,28,31,"14","Córdoba","14119","Río Segundo","141190701","",496,156,-31.667626,-63.885548,0.24085734098981
"141190411",580,132,21,15,58,38,448,94,186,96,72,295,68,11,5,33,19,227,40,93,54,40,285,64,10,10,25,19,221,54,93,42,32,40,390,200,190,122,37,41,8,15,57,32,37,7,35,31,54,93,378,14,188,97,21,98,24,104,"14","Córdoba","14119","Río Segundo","141190411","",580,231,-31.669338,-63.202727,0.19174663745169
"141471310",766,158,29,15,58,56,608,167,226,142,73,402,76,16,8,25,27,326,85,114,84,43,364,82,13,7,33,29,282,82,112,58,30,33,558,336,222,231,65,40,7,14,57,51,54,14,51,51,78,159,465,19,282,109,30,114,21,118,"14","Córdoba","14147","Santa María","141471310","",766,281,-31.662112,-64.412673,0.17573617355022
"141471407",774,252,49,23,111,69,522,142,242,86,52,394,119,25,13,49,32,275,71,121,46,37,380,133,24,10,62,37,247,71,121,40,15,58,447,178,269,145,13,20,12,21,107,62,68,21,74,69,104,151,355,21,398,55,17,60,42,73,"14","Córdoba","14147","Santa María","141471407","",774,234,-31.670104,-64.42419,0.30785844211672
"141471010",1059,323,60,36,127,100,736,209,337,117,73,514,151,33,14,65,39,363,102,163,56,42,545,172,27,22,62,61,373,107,174,61,31,90,628,221,407,176,16,29,11,35,127,81,98,20,109,74,146,218,458,21,580,92,20,95,50,107,"14","Córdoba","14147","Santa María","141471010","",1059,328,-31.671492,-64.433934,0.21786023238772
"141190207",7,1,0,0,0,1,6,3,3,0,0,3,0,0,0,0,0,3,2,1,0,0,4,1,0,0,0,1,3,1,2,0,0,2,4,1,3,1,0,0,0,0,0,1,1,1,2,2,2,3,3,0,4,0,0,0,1,0,"14","Córdoba","14119","Río Segundo","141190207","",7,3,-31.734737,-63.726064,47.729886540376
"141190706",671,160,23,20,70,47,511,113,219,101,78,342,66,13,9,24,20,276,60,119,59,38,329,94,10,11,46,27,235,53,100,42,40,29,470,318,152,168,63,87,11,20,70,44,46,5,20,40,54,111,540,5,126,93,31,97,14,105,"14","Córdoba","14119","Río Segundo","141190706","",671,244,-31.677099,-63.879555,0.15923833972805
"141471011",756,281,51,32,109,89,475,144,260,47,24,380,126,18,16,53,39,254,77,140,22,15,376,155,33,16,56,50,221,67,120,25,9,43,416,156,260,111,13,32,13,29,105,84,89,17,92,76,132,173,266,10,480,27,10,31,30,37,"14","Córdoba","14147","Santa María","141471011","",756,239,-31.672972,-64.441055,0.38849233949842
"141470503",107,25,5,3,12,5,82,12,24,29,17,47,6,3,1,2,0,41,6,13,12,10,60,19,2,2,10,5,41,6,11,17,7,25,52,20,32,15,2,3,1,3,11,4,4,1,3,3,3,10,66,1,40,23,3,24,5,27,"14","Córdoba","14147","Santa María","141470503","",107,40,-31.759195,-64.099105,141.51139705185
"141191207",488,92,15,10,37,30,396,88,153,68,87,263,40,5,4,15,16,223,48,85,38,52,225,52,10,6,22,14,173,40,68,30,35,14,372,272,100,147,54,71,5,10,36,29,29,3,11,28,30,84,396,2,90,92,24,93,12,106,"14","Córdoba","14119","Río Segundo","141191207","",488,190,-31.678331,-63.882052,0.1416307747954
"141471012",1199,449,82,42,197,128,750,227,398,89,36,606,229,38,25,108,58,377,112,202,45,18,593,220,44,17,89,70,373,115,196,44,18,58,652,262,390,209,29,24,11,37,184,99,125,27,135,106,200,258,469,19,711,41,7,41,49,61,"14","Córdoba","14147","Santa María","141471012","",1199,356,-31.67883,-64.436021,0.36567291404761
"141190711",504,104,19,9,38,38,400,103,166,86,45,269,49,6,7,15,21,220,53,91,42,34,235,55,13,2,23,17,180,50,75,44,11,18,377,267,110,182,44,41,9,9,38,37,37,6,14,38,42,107,388,7,109,59,21,61,14,65,"14","Córdoba","14119","Río Segundo","141190711","",504,189,-31.679055,-63.875104,0.1196927881701
"141191208",448,92,24,6,38,24,356,69,155,69,63,237,50,14,3,17,16,187,38,73,40,36,211,42,10,3,21,8,169,31,82,29,27,24,327,244,83,135,54,55,10,5,37,24,24,6,14,23,26,59,386,9,53,71,24,72,13,81,"14","Córdoba","14119","Río Segundo","141191208","",448,182,-31.680184,-63.884329,0.20918720151533
"141470701",133,30,6,8,10,6,103,22,43,23,15,51,14,5,1,6,2,37,6,17,9,5,82,16,1,7,4,4,66,16,26,14,10,8,89,41,48,25,6,10,2,6,9,4,6,0,9,4,14,23,61,13,59,22,2,22,6,26,"14","Córdoba","14147","Santa María","141470701","",133,49,-31.717686,-64.676571,71.4243015266
"141260403",116,26,3,4,13,6,90,25,43,10,12,62,14,2,2,7,3,48,11,25,6,6,54,12,1,2,6,3,42,14,18,4,6,15,70,27,43,19,3,5,1,4,13,5,6,1,18,5,19,21,33,4,79,15,2,15,10,16,"14","Córdoba","14126","San Alberto","141260403","",116,38,-31.717977,-64.827408,141.467063326
"141190714",421,108,26,12,41,29,313,90,144,47,32,235,58,16,6,18,18,177,54,76,27,20,186,50,10,6,23,11,136,36,68,20,12,16,287,163,124,117,25,21,13,12,40,25,28,3,28,22,42,87,279,10,132,42,13,42,22,43,"14","Córdoba","14119","Río Segundo","141190714","",421,154,-31.681178,-63.871918,0.13472750408216
"141190712",411,87,6,10,45,26,324,71,141,62,50,215,37,1,5,20,11,178,39,73,33,33,196,50,5,5,25,15,146,32,68,29,17,17,306,239,67,147,56,36,2,10,45,26,26,0,3,23,25,73,329,2,80,59,17,62,6,66,"14","Córdoba","14119","Río Segundo","141190712","",411,151,-31.681422,-63.87778,0.1079873861953
"141191209",684,222,47,22,85,68,462,137,215,71,39,350,111,23,8,41,39,239,74,109,38,18,334,111,24,14,44,29,223,63,106,33,21,39,393,137,256,111,17,9,16,21,78,59,65,19,77,63,98,146,286,15,383,43,6,44,53,56,"14","Córdoba","14119","Río Segundo","141191209","",684,210,-31.682716,-63.888317,0.29183475593877
"141190715",695,242,44,31,113,54,453,102,276,51,24,345,110,15,13,59,23,235,59,134,26,16,350,132,29,18,54,31,218,43,142,25,8,22,427,254,173,163,40,51,17,31,111,52,54,3,31,44,60,113,454,16,225,33,12,33,16,36,"14","Córdoba","14119","Río Segundo","141190715","",695,225,-31.685734,-63.868789,0.7506706092347
"141190713",455,115,25,10,44,36,340,84,156,53,47,232,55,11,4,22,18,177,39,81,29,28,223,60,14,6,22,18,163,45,75,24,19,19,316,214,102,135,37,42,9,10,44,36,36,5,16,39,45,88,335,13,107,57,16,57,9,60,"14","Córdoba","14119","Río Segundo","141190713","",455,165,-31.683193,-63.874903,0.14837415695483
"141191215",477,102,12,10,44,36,375,77,148,84,66,252,49,6,6,21,16,203,36,79,45,43,225,53,6,4,23,20,172,41,69,39,23,18,351,230,121,140,40,50,5,10,40,34,35,5,18,32,43,86,346,18,113,87,27,88,8,91,"14","Córdoba","14119","Río Segundo","141191215","",477,180,-31.684152,-63.878504,0.13253445908416
"141191214",500,116,19,20,49,28,384,96,150,65,73,278,59,11,10,28,10,219,56,76,39,48,222,57,8,10,21,18,165,40,74,26,25,12,363,256,107,136,55,65,8,20,49,26,26,3,14,22,30,80,386,6,108,89,26,91,12,93,"14","Córdoba","14119","Río Segundo","141191214","",500,203,-31.683944,-63.881883,0.20690637943844
"141471013",641,256,56,27,118,55,385,112,223,39,11,321,130,26,15,62,27,191,54,113,18,6,320,126,30,12,56,28,194,58,110,21,5,27,342,153,189,113,18,22,13,25,109,47,54,13,60,50,78,106,238,14,389,19,3,20,20,23,"14","Córdoba","14147","Santa María","141471013","",641,197,-31.68061,-64.439576,0.29279391965626
"141191210",838,275,53,40,104,78,563,156,301,75,31,425,134,28,20,55,31,291,83,154,36,18,413,141,25,20,49,47,272,73,147,39,13,49,486,259,227,169,49,41,17,39,102,73,78,17,72,72,109,164,409,16,413,43,9,45,43,50,"14","Córdoba","14119","Río Segundo","141191210","",838,257,-31.686044,-63.893097,0.33929084878425
"141191212",692,221,37,31,90,63,471,135,201,85,50,375,121,22,20,45,34,254,75,104,51,24,317,100,15,11,45,29,217,60,97,34,26,45,410,201,209,138,35,28,6,30,90,56,63,16,55,50,78,130,374,2,316,70,13,72,30,80,"14","Córdoba","14119","Río Segundo","141191212","",692,236,-31.686907,-63.884934,0.33406051030759
"141260305",458,123,22,12,62,27,335,81,170,62,22,235,63,13,8,26,16,172,44,85,27,16,223,60,9,4,36,11,163,37,85,35,6,45,278,139,139,91,31,17,2,12,57,24,27,8,42,24,49,72,167,32,259,35,1,35,36,45,"14","Córdoba","14126","San Alberto","141260305","",458,159,-31.70663,-65.09044,54.20677455257
"141260308",619,190,41,16,79,54,429,100,209,78,42,305,89,17,10,36,26,216,54,102,37,23,314,101,24,6,43,28,213,46,107,41,19,18,405,262,143,150,64,48,3,15,78,53,53,3,31,43,62,104,287,11,321,54,8,55,28,66,"14","Córdoba","14126","San Alberto","141260308","",619,218,-31.684942,-65.022986,3.6849338659663
"141191213",771,264,53,31,100,80,507,122,280,74,31,390,124,27,16,49,32,266,60,149,40,17,381,140,26,15,51,48,241,62,131,34,14,39,447,240,207,147,36,57,20,31,97,72,78,15,49,72,96,154,460,16,295,49,5,51,37,56,"14","Córdoba","14119","Río Segundo","141191213","",771,249,-31.689899,-63.874956,0.56389910007411
"141402602",172,62,15,8,25,14,110,30,65,12,3,76,27,8,4,8,7,49,16,28,4,1,96,35,7,4,17,7,61,14,37,8,2,5,96,39,57,30,7,2,4,8,25,13,14,2,12,11,16,30,81,4,87,4,1,5,7,5,"14","Córdoba","14140","San Justo","141402602","",172,46,-31.801044,-62.901239,234.31868789424
"141191211",762,215,31,24,87,73,547,166,258,83,40,407,105,18,12,45,30,302,93,139,41,29,355,110,13,12,42,43,245,73,119,42,11,34,498,275,223,204,38,33,12,22,85,69,72,16,46,72,97,192,439,12,311,51,15,51,53,60,"14","Córdoba","14119","Río Segundo","141191211","",762,236,-31.690417,-63.888685,0.47677253476641
"141470304",423,128,27,13,50,38,295,54,176,49,16,211,60,12,8,18,22,151,29,85,30,7,212,68,15,5,32,16,144,25,91,19,9,13,272,192,80,121,44,27,7,12,48,38,38,7,18,37,44,63,249,18,156,26,2,27,8,30,"14","Córdoba","14147","Santa María","141470304","",423,148,-31.722464,-64.354536,40.284498205381
"141190103",204,75,20,10,25,20,129,33,48,33,15,102,39,12,4,10,13,63,22,23,16,2,102,36,8,6,15,7,66,11,25,17,13,24,103,41,62,19,9,13,6,10,25,17,20,2,14,18,26,39,101,2,101,17,4,18,13,24,"14","Córdoba","14119","Río Segundo","141190103","",204,66,-31.784661,-63.837649,197.20654769125
"141471505",664,215,37,27,96,55,449,73,252,88,36,334,112,21,18,48,25,222,34,133,38,17,330,103,16,9,48,30,227,39,119,50,19,9,438,350,88,178,75,97,13,27,96,53,54,3,15,47,54,97,473,7,184,54,8,54,11,62,"14","Córdoba","14147","Santa María","141471505","",664,217,-31.691062,-64.400209,0.66732212921544
"141470703",36,13,4,2,4,3,23,6,12,4,1,17,8,3,1,2,2,9,4,4,1,0,19,5,1,1,2,1,14,2,8,3,1,4,19,14,5,8,0,6,3,2,4,2,3,0,2,1,3,4,22,0,14,1,0,1,1,1,"14","Córdoba","14147","Santa María","141470703","",36,14,-31.783503,-64.519285,65.435691586325
"141471510",626,197,35,19,82,61,429,96,257,55,21,309,96,16,11,42,27,213,44,135,23,11,317,101,19,8,40,34,216,52,122,32,10,20,395,207,188,137,35,35,11,18,82,57,61,20,49,61,85,116,242,26,358,25,2,25,24,27,"14","Córdoba","14147","Santa María","141471510","",626,222,-31.703353,-64.417279,3.256838349946
"141401609",691,160,35,18,63,44,531,130,216,100,85,347,82,15,7,32,28,265,59,91,56,59,344,78,20,11,31,16,266,71,125,44,26,40,481,261,220,144,65,52,11,18,62,42,43,10,55,36,62,114,453,7,231,108,43,111,10,118,"14","Córdoba","14140","San Justo","141401609","",691,268,-31.702501,-62.486673,0.52562382141575
"141471506",422,127,24,17,61,25,295,46,179,51,19,203,53,11,4,28,10,150,23,85,31,11,219,74,13,13,33,15,145,23,94,20,8,8,286,222,64,118,31,73,12,17,61,24,25,4,12,25,30,48,303,2,117,28,7,29,6,33,"14","Córdoba","14147","Santa María","141471506","",422,155,-31.697965,-64.410476,1.3051835922621
"141470702",117,24,5,1,9,9,93,20,37,29,7,52,16,3,1,6,6,36,5,18,11,2,65,8,2,0,3,3,57,15,19,18,5,8,84,41,43,20,7,14,2,1,9,6,8,2,10,6,14,22,60,0,57,16,2,16,3,18,"14","Córdoba","14147","Santa María","141470702","",117,45,-31.745185,-64.589821,72.878270365363
