"Código de radio.","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa","Población de 18 y más con secundaria completa","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo","Población de 18 y más con universitario completo o más","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"260211403",704,161,41,15,62,43,543,125,229,137,52,360,80,24,8,30,18,280,64,114,73,29,344,81,17,7,32,25,263,61,115,64,23,9,531,398,133,295,39,64,12,62,41,43,10,25,40,55,103,"26","Chubut","26021","Escalante","260211403",704,232,-45.871356,-67.523656,0.083147354711109
"260211404",1046,269,51,37,115,66,777,185,378,160,54,515,142,20,20,63,39,373,83,182,82,26,531,127,31,17,52,27,404,102,196,78,28,37,722,455,267,327,38,90,34,115,55,64,21,58,69,102,193,"26","Chubut","26021","Escalante","260211404",1048,356,-45.870913,-67.520768,0.16717180382967
"260211405",713,174,61,26,57,30,539,148,228,87,76,360,88,29,14,30,15,272,74,106,47,45,353,86,32,12,27,15,267,74,122,40,31,39,491,269,222,209,29,31,21,57,27,28,7,56,30,57,116,"26","Chubut","26021","Escalante","260211405",714,240,-45.872515,-67.517425,0.075286338530868
"260211406",868,159,37,22,62,38,709,132,287,175,115,460,75,15,11,29,20,385,62,149,107,67,408,84,22,11,33,18,324,70,138,68,48,44,659,445,214,299,44,102,22,62,33,38,12,31,38,57,117,"26","Chubut","26021","Escalante","260211406",868,332,-45.875256,-67.52004,0.14292208997557
"260211407",1214,283,57,28,107,91,931,190,378,197,166,647,145,30,11,64,40,502,96,194,117,95,567,138,27,17,43,51,429,94,184,80,71,59,864,557,307,372,66,119,27,105,77,88,16,46,73,99,178,"26","Chubut","26021","Escalante","260211407",1214,419,-45.878482,-67.523252,0.20288472344745
"260211408",656,145,48,17,41,39,511,120,228,96,67,355,69,22,8,20,19,286,64,127,51,44,301,76,26,9,21,20,225,56,101,45,23,13,494,327,167,224,40,63,17,41,35,39,7,28,32,52,102,"26","Chubut","26021","Escalante","260211408",658,244,-45.880712,-67.519859,0.12237328764248
"260211409",792,213,45,25,72,71,579,176,275,96,32,400,113,22,14,41,36,287,80,139,49,19,392,100,23,11,31,35,292,96,136,47,13,22,553,306,247,240,25,41,21,72,65,67,16,60,62,97,167,"26","Chubut","26021","Escalante","260211409",793,235,-45.882376,-67.517199,0.12227076426414
"260211410",471,100,25,12,38,25,371,49,147,111,64,256,47,15,7,14,11,209,28,75,66,40,215,53,10,5,24,14,162,21,72,45,24,11,355,270,85,162,26,82,12,38,25,25,4,6,24,24,52,"26","Chubut","26021","Escalante","260211410",523,178,-45.878452,-67.515121,0.28710055389476
"260211411",746,162,44,22,57,39,584,133,247,126,78,373,82,25,11,25,21,291,61,118,68,44,373,80,19,11,32,18,293,72,129,58,34,30,544,353,191,265,22,66,18,57,38,39,10,35,41,61,109,"26","Chubut","26021","Escalante","260211411",746,255,-45.874274,-67.514695,0.10708365463617
"260211412",821,212,65,30,68,49,609,138,347,81,43,432,109,34,16,33,26,323,74,172,48,29,389,103,31,14,35,23,286,64,175,33,14,9,599,473,126,286,54,133,27,68,45,49,10,24,44,60,115,"26","Chubut","26021","Escalante","260211412",822,298,-45.876537,-67.511236,0.12608407849898
"260211413",1003,291,73,40,101,77,712,212,323,121,56,488,146,39,24,46,37,342,105,146,59,32,515,145,34,16,55,40,370,107,177,62,24,95,605,253,352,210,21,22,24,99,68,75,26,112,73,132,196,"26","Chubut","26021","Escalante","260211413",1047,339,-45.881441,-67.508887,1.0749253205208
"260211501",769,231,57,28,85,61,538,175,230,101,32,387,126,30,20,41,35,261,91,102,56,12,382,105,27,8,44,26,277,84,128,45,20,102,417,151,266,139,4,8,23,84,55,61,15,103,49,101,146,"26","Chubut","26021","Escalante","260211501",769,234,-45.863629,-67.530011,0.062947946946831
"260211502",1148,339,88,35,113,103,809,282,339,155,33,579,187,50,13,64,60,392,133,170,74,15,569,152,38,22,49,43,417,149,169,81,18,161,634,241,393,216,13,12,24,111,84,99,20,153,83,182,281,"26","Chubut","26021","Escalante","260211502",1148,321,-45.865487,-67.528555,0.073761959437658
"260211503",1117,257,74,35,78,70,860,289,324,188,59,559,121,31,17,37,36,438,129,169,105,35,558,136,43,18,41,34,422,160,155,83,24,46,804,397,407,347,22,28,28,78,65,69,25,121,73,141,248,"26","Chubut","26021","Escalante","260211503",1117,331,-45.867266,-67.524793,0.1046760360467
"260211504",972,261,45,28,107,81,711,193,364,119,35,518,144,22,22,54,46,374,100,190,65,19,454,117,23,6,53,35,337,93,174,54,16,28,679,477,202,365,35,77,24,107,78,81,15,47,75,102,199,"26","Chubut","26021","Escalante","260211504",972,306,-45.869057,-67.527087,0.13345107817843
"260211505",826,214,58,21,72,63,612,187,268,118,39,418,114,34,11,38,31,304,98,131,56,19,408,100,24,10,34,32,308,89,137,62,20,78,524,211,313,177,21,13,19,72,60,62,18,76,65,100,171,"26","Chubut","26021","Escalante","260211505",826,236,-45.866723,-67.531578,0.099408582009231
"260211506",979,274,67,31,96,80,705,242,348,88,27,504,139,31,17,47,44,365,129,181,42,13,475,135,36,14,49,36,340,113,167,46,14,54,639,327,312,285,16,26,28,95,76,78,14,91,75,131,239,"26","Chubut","26021","Escalante","260211506",979,284,-45.867741,-67.533944,0.098702424337281
"260211507",740,166,36,14,54,62,574,141,261,115,57,380,88,20,6,31,31,292,72,120,66,34,360,78,16,8,23,31,282,69,141,49,23,44,521,275,246,216,24,35,13,54,62,62,11,45,61,84,144,"26","Chubut","26021","Escalante","260211507",740,239,-45.870687,-67.529225,0.085134310995022
"260211508",775,216,53,25,67,71,559,146,282,99,32,403,107,20,13,36,38,296,83,148,48,17,372,109,33,12,31,33,263,63,134,51,15,37,522,287,235,222,35,30,18,67,67,70,23,53,77,102,159,"26","Chubut","26021","Escalante","260211508",775,233,-45.872138,-67.531018,0.10058978610307
"260211509",680,160,43,19,45,53,520,130,252,100,38,341,81,24,10,26,21,260,60,132,48,20,339,79,19,9,19,32,260,70,120,52,18,27,488,280,208,215,41,24,17,42,47,53,15,39,51,72,125,"26","Chubut","26021","Escalante","260211509",680,225,-45.873706,-67.53306,0.1016814283025
"260211510",1178,331,69,34,122,106,847,334,363,132,18,574,162,35,18,62,47,412,155,188,58,11,604,169,34,16,60,59,435,179,175,74,7,67,778,292,486,268,17,7,28,122,96,106,28,166,112,212,315,"26","Chubut","26021","Escalante","260211510",1178,287,-45.870233,-67.535291,0.13937416119633
"260211511",1373,453,102,47,142,162,920,354,448,100,18,680,217,41,23,69,84,463,178,229,43,13,693,236,61,24,73,78,457,176,219,57,5,87,815,274,541,252,11,11,28,142,136,160,35,190,143,285,403,"26","Chubut","26021","Escalante","260211511",1373,340,-45.871078,-67.538076,0.090084189174889
"260211601",1373,632,120,74,256,182,741,284,386,56,15,665,313,61,34,133,85,352,131,193,21,7,708,319,59,40,123,97,389,153,193,35,8,148,567,149,418,137,7,5,63,254,131,179,30,208,119,287,335,"26","Chubut","26021","Escalante","260211601",1374,352,-45.850704,-67.540977,0.62691028686919
"260211602",391,148,33,16,52,47,243,90,107,36,10,194,78,20,9,28,21,116,42,53,15,6,197,70,13,7,24,26,127,48,54,21,4,47,188,58,130,55,0,3,11,51,38,47,7,56,37,75,98,"26","Chubut","26021","Escalante","260211602",391,111,-45.85518,-67.535764,0.0626553378806
"260211603",705,249,59,16,102,72,456,156,217,60,23,340,111,24,6,53,28,229,83,107,28,11,365,138,35,10,49,44,227,73,110,32,12,92,335,128,207,117,5,6,14,102,58,70,9,85,56,122,174,"26","Chubut","26021","Escalante","260211603",705,198,-45.855885,-67.53344,0.092940248514895
"260211604",750,249,57,27,83,82,501,178,215,82,26,366,124,34,13,42,35,242,87,103,40,12,384,125,23,14,41,47,259,91,112,42,14,83,401,114,287,106,3,5,21,83,66,82,22,124,73,172,209,"26","Chubut","26021","Escalante","260211604",750,203,-45.854743,-67.531927,0.17022891038154
"260211605",1219,426,113,50,138,125,793,264,359,113,57,601,221,55,28,71,67,380,122,175,49,34,618,205,58,22,67,58,413,142,184,64,23,98,661,235,426,220,9,6,38,136,110,124,21,124,104,187,281,"26","Chubut","26021","Escalante","260211605",1219,335,-45.860265,-67.532914,0.10040293628685
"260211606",945,294,65,35,100,94,651,213,284,114,40,441,123,33,17,35,38,318,103,141,52,22,504,171,32,18,65,56,333,110,143,62,18,107,519,137,382,135,1,1,30,99,81,93,21,138,75,176,223,"26","Chubut","26021","Escalante","260211606",945,257,-45.859234,-67.536998,0.13244888533587
"260211607",949,274,55,29,100,90,675,225,285,130,35,453,132,28,13,49,42,321,103,136,60,22,496,142,27,16,51,48,354,122,149,70,13,110,546,184,362,165,10,9,20,100,75,86,12,107,68,138,212,"26","Chubut","26021","Escalante","260211607",949,289,-45.85668,-67.53779,0.10236189174057
"260211608",1063,452,96,46,197,113,611,236,296,54,25,514,218,55,18,93,52,296,121,140,23,12,549,234,41,28,104,61,315,115,156,31,13,109,490,145,345,135,7,3,36,195,96,111,18,140,92,197,265,"26","Chubut","26021","Escalante","260211608",1085,285,-45.854772,-67.544737,0.1550111574008
"260211609",1308,483,105,40,181,157,825,331,393,77,24,665,262,59,22,89,92,403,152,201,37,13,643,221,46,18,92,65,422,179,192,40,11,116,685,209,476,195,8,6,26,181,124,155,33,201,127,287,387,"26","Chubut","26021","Escalante","260211609",1308,324,-45.857054,-67.545825,0.092072844427774
"260211610",1502,594,109,47,228,210,908,314,499,73,22,750,313,64,28,123,98,437,144,249,34,10,752,281,45,19,105,112,471,170,250,39,12,138,747,223,524,202,11,10,38,224,182,206,47,218,190,341,416,"26","Chubut","26021","Escalante","260211610",1502,381,-45.859049,-67.545965,0.13185773757201
"260211611",860,280,66,31,95,88,580,196,306,57,21,451,157,36,15,53,53,294,91,158,30,15,409,123,30,16,42,35,286,105,148,27,6,32,542,283,259,246,16,21,20,95,84,86,19,73,91,132,225,"26","Chubut","26021","Escalante","260211611",860,256,-45.861964,-67.542399,0.099282495918825
"260211612",740,246,76,36,84,50,494,243,192,45,14,364,120,36,22,37,25,244,124,92,21,7,376,126,40,14,47,25,250,119,100,24,7,28,459,204,255,176,18,10,25,84,47,48,15,118,52,127,211,"26","Chubut","26021","Escalante","260211612",740,210,-45.861844,-67.540475,0.10888486438957
"260211613",1450,471,108,45,152,166,979,348,460,140,31,722,235,53,25,76,81,487,172,232,63,20,728,236,55,20,76,85,492,176,228,77,11,136,808,266,542,250,6,10,30,152,139,165,39,190,153,302,407,"26","Chubut","26021","Escalante","260211613",1450,391,-45.860074,-67.539413,0.12408528382219
"260211614",711,258,57,26,99,76,453,171,207,52,23,361,140,37,12,54,37,221,81,102,26,12,350,118,20,14,45,39,232,90,105,26,11,82,347,107,240,99,7,1,13,99,64,76,11,112,59,147,187,"26","Chubut","26021","Escalante","260211614",711,190,-45.862976,-67.533377,0.085042135498263
"260211615",825,318,81,34,122,81,507,189,280,27,11,401,152,36,20,59,37,249,94,134,13,8,424,166,45,14,63,44,258,95,146,14,3,39,462,203,259,180,14,9,25,120,77,81,16,93,78,136,192,"26","Chubut","26021","Escalante","260211615",825,216,-45.86458,-67.536006,0.13697769148685
"260211701",241,94,28,15,38,13,147,43,98,4,2,108,43,15,9,15,4,65,21,42,2,0,133,51,13,6,23,9,82,22,56,2,2,9,138,86,52,70,8,8,14,38,12,13,9,23,13,22,32,"26","Chubut","26021","Escalante","260211701",241,77,-45.863022,-67.576404,5.2397094895973
"260211702",1208,537,107,45,215,170,671,245,352,57,17,572,240,49,20,104,67,332,136,162,26,8,636,297,58,25,111,103,339,109,190,31,9,113,536,124,412,120,3,1,25,211,145,170,21,183,134,272,320,"26","Chubut","26021","Escalante","260211702",1208,309,-45.8547,-67.552478,0.20748037186751
"260211703",577,217,46,40,90,41,360,119,170,54,17,263,99,19,17,41,22,164,63,71,23,7,314,118,27,23,49,19,196,56,99,31,10,51,306,125,181,109,5,11,24,90,38,40,8,69,37,76,101,"26","Chubut","26021","Escalante","260211703",581,179,-45.862493,-67.559108,1.5557989423105
"260211704",960,407,117,39,151,100,553,236,266,40,11,466,195,63,13,71,48,271,112,134,19,6,494,212,54,26,80,52,282,124,132,21,5,48,486,177,309,161,7,9,25,149,83,99,24,142,88,176,234,"26","Chubut","26021","Escalante","260211704",960,261,-45.861775,-67.550014,0.098401224129667
"260211705",1152,414,65,37,139,173,738,247,384,80,27,578,207,36,18,67,86,371,116,198,41,16,574,207,29,19,72,87,367,131,186,39,11,52,677,283,394,259,12,12,23,138,160,170,39,120,176,244,344,"26","Chubut","26021","Escalante","260211705",1152,286,-45.861226,-67.547685,0.08832487400545
"260211706",1024,444,119,61,183,81,580,242,305,27,6,520,238,70,39,93,36,282,123,149,8,2,504,206,49,22,90,45,298,119,156,19,4,86,479,165,314,155,3,7,47,182,73,79,34,154,86,160,215,"26","Chubut","26021","Escalante","260211706",1024,294,-45.866308,-67.552239,0.31532245337761
"260211707",782,358,93,51,157,57,424,166,237,19,2,398,181,49,20,76,36,217,96,111,9,1,384,177,44,31,81,21,207,70,126,10,1,40,375,143,232,130,7,6,44,156,53,56,5,102,39,79,109,"26","Chubut","26021","Escalante","260211707",782,210,-45.867163,-67.547184,0.13830861923251
"260211708",1233,528,112,54,206,156,705,240,415,41,9,618,263,66,21,100,76,355,126,209,17,3,615,265,46,33,106,80,350,114,206,24,6,68,632,197,435,179,8,10,40,205,145,154,38,140,151,226,293,"26","Chubut","26021","Escalante","260211708",1233,303,-45.865187,-67.545238,0.099758005641369
"260211709",1616,628,126,64,220,218,988,357,542,75,14,804,309,57,30,111,111,495,162,289,34,10,812,319,69,34,109,107,493,195,253,41,4,86,874,383,491,328,39,16,45,220,197,217,51,172,214,322,455,"26","Chubut","26021","Escalante","260211709",1616,407,-45.863986,-67.543141,0.1001584489986
"260211710",1015,458,91,53,185,129,557,183,337,27,10,525,246,50,24,102,70,279,90,170,11,8,490,212,41,29,83,59,278,93,167,16,2,52,478,206,272,183,10,13,43,183,111,127,21,100,109,177,231,"26","Chubut","26021","Escalante","260211710",1015,264,-45.867553,-67.540219,0.16504754249845
"260211711",1520,673,171,72,268,162,847,384,418,40,5,710,323,82,31,132,78,387,170,198,15,4,810,350,89,41,136,84,460,214,220,25,1,175,637,212,425,188,3,21,50,267,120,157,36,274,116,300,378,"26","Chubut","26021","Escalante","260211711",1520,420,-45.870554,-67.546885,0.27935382504639
"260211712",1177,508,85,46,205,172,669,223,379,54,13,575,245,38,27,103,77,330,122,176,26,6,602,263,47,19,102,95,339,101,203,28,7,64,578,197,381,187,5,5,31,204,155,171,34,132,147,229,291,"26","Chubut","26021","Escalante","260211712",1177,295,-45.870865,-67.541848,0.11073777085435
"260211713",680,304,58,30,110,106,376,133,211,27,5,321,147,28,17,53,49,174,64,97,11,2,359,157,30,13,57,57,202,69,114,16,3,55,310,75,235,70,2,3,18,109,92,104,19,92,86,150,188,"26","Chubut","26021","Escalante","260211713",680,157,-45.87325,-67.541436,0.11198597436795
"260211714",1224,304,78,35,97,94,920,359,369,154,38,633,154,40,14,52,48,479,172,196,88,23,591,150,38,21,45,46,441,187,173,66,15,62,843,353,490,314,24,15,26,97,88,92,31,164,105,206,335,"26","Chubut","26021","Escalante","260211714",1226,327,-45.874829,-67.540102,0.0725142583944
"260211801",540,174,49,18,63,44,366,97,202,53,14,244,80,25,10,28,17,164,51,85,21,7,296,94,24,8,35,27,202,46,117,32,7,38,325,145,180,124,12,9,12,63,37,44,10,55,33,62,79,"26","Chubut","26021","Escalante","260211801",549,188,-45.889911,-67.58855,12.587328147887
"260211802",708,262,95,33,99,35,446,185,217,32,12,330,127,49,15,41,22,203,100,87,12,4,378,135,46,18,58,13,243,85,130,20,8,30,413,218,195,190,11,17,20,99,31,33,11,82,30,76,134,"26","Chubut","26021","Escalante","260211802",708,219,-45.881669,-67.557599,2.5674695933983
"260211803",1035,442,96,56,183,107,593,156,377,45,15,512,224,53,28,92,51,288,76,184,22,6,523,218,43,28,91,56,305,80,193,23,9,35,554,247,307,224,16,7,39,183,97,106,13,73,89,130,184,"26","Chubut","26021","Escalante","260211803",1035,265,-45.875627,-67.548108,0.24462050427364
"260211804",1048,279,58,34,105,82,769,249,327,170,23,538,139,37,16,41,45,399,119,178,91,11,510,140,21,18,64,37,370,130,149,79,12,56,706,297,409,271,15,11,29,103,72,82,21,99,75,125,232,"26","Chubut","26021","Escalante","260211804",1048,280,-45.876308,-67.543191,0.062865954094377
"260211805",1011,304,69,33,95,107,707,319,284,86,18,497,148,32,18,47,51,349,144,154,38,13,514,156,37,15,48,56,358,175,130,48,5,52,650,275,375,255,9,11,24,95,96,105,34,152,111,214,339,"26","Chubut","26021","Escalante","260211805",1011,246,-45.87785,-67.545152,0.081061454723178
"260211806",759,211,48,17,70,76,548,230,225,71,22,362,98,25,8,34,31,264,99,121,32,12,397,113,23,9,36,45,284,131,104,39,10,59,480,193,287,165,13,15,13,69,67,76,31,132,78,160,228,"26","Chubut","26021","Escalante","260211806",759,191,-45.879468,-67.546686,0.039042051234882
"260211807",668,240,53,26,88,73,428,145,242,32,9,321,108,26,12,37,33,213,71,122,16,4,347,132,27,14,51,40,215,74,120,16,5,27,390,192,198,155,13,24,20,85,68,73,16,81,75,132,181,"26","Chubut","26021","Escalante","260211807",668,183,-45.880902,-67.548841,0.088724564349557
"260211808",1169,419,51,34,152,182,750,249,399,81,21,571,193,20,14,77,82,378,99,225,41,13,598,226,31,20,75,100,372,150,174,40,8,42,695,347,348,298,34,15,31,146,169,180,36,124,166,255,343,"26","Chubut","26021","Escalante","260211808",1169,304,-45.882709,-67.546039,0.11502150608331
"260211809",1254,354,97,41,112,104,900,287,396,168,49,622,172,50,19,51,52,450,142,200,81,27,632,182,47,22,61,52,450,145,196,87,22,45,846,495,351,386,42,67,26,111,99,102,15,97,103,162,291,"26","Chubut","26021","Escalante","260211809",1254,375,-45.880494,-67.542052,0.20470964625168
"260211810",705,163,42,17,67,37,542,128,213,149,52,341,70,20,6,27,17,271,63,102,76,30,364,93,22,11,40,20,271,65,111,73,22,19,518,310,208,234,47,29,13,66,35,36,12,30,42,55,117,"26","Chubut","26021","Escalante","260211810",705,231,-45.875891,-67.538346,0.12202276925493
"260211811",894,198,56,25,68,49,696,177,296,167,56,452,107,31,14,43,19,345,76,151,87,31,442,91,25,11,25,30,351,101,145,80,25,30,656,391,265,307,49,35,24,68,46,48,11,41,49,74,146,"26","Chubut","26021","Escalante","260211811",895,302,-45.877263,-67.53627,0.1797314276673
"260211812",717,183,50,21,63,49,534,162,225,124,23,362,94,28,10,28,28,268,80,116,60,12,355,89,22,11,35,21,266,82,109,64,11,23,507,302,205,249,25,28,19,63,44,49,4,44,40,68,133,"26","Chubut","26021","Escalante","260211812",734,221,-45.88031,-67.535972,0.20175646926365
"260211813",703,190,39,17,75,59,513,156,228,95,34,355,92,21,9,34,28,263,71,125,47,20,348,98,18,8,41,31,250,85,103,48,14,44,464,269,195,210,23,36,15,74,54,55,7,49,49,73,142,"26","Chubut","26021","Escalante","260211813",703,223,-45.881789,-67.534225,0.11986561597855
"260211901",602,153,40,22,52,39,449,120,213,83,33,283,68,18,13,22,15,215,53,100,40,22,319,85,22,9,30,24,234,67,113,43,11,26,417,263,154,194,28,41,17,52,36,39,5,37,32,51,95,"26","Chubut","26021","Escalante","260211901",602,196,-45.878982,-67.530349,0.14767078477126
"260211902",906,235,68,30,86,51,671,166,326,129,50,471,117,37,13,41,26,354,86,166,74,28,435,118,31,17,45,25,317,80,160,55,22,35,626,408,218,283,55,70,25,86,46,50,20,51,46,68,123,"26","Chubut","26021","Escalante","260211902",906,303,-45.881372,-67.526872,0.18575304007207
"260211903",1186,348,97,31,106,114,838,303,420,78,37,558,167,50,17,52,48,391,152,192,28,19,628,181,47,14,54,66,447,151,228,50,18,78,756,394,362,323,33,38,21,106,103,112,35,138,114,197,314,"26","Chubut","26021","Escalante","260211903",1186,373,-45.890218,-67.53747,1.5229567023854
"260211904",557,145,28,22,48,47,412,117,204,64,27,301,72,12,10,23,27,229,60,115,35,19,256,73,16,12,25,20,183,57,89,29,8,18,391,245,146,205,25,15,19,48,40,45,11,36,39,63,121,"26","Chubut","26021","Escalante","260211904",557,185,-45.884708,-67.532979,0.082574784392535
"260211905",900,290,71,26,115,78,610,210,260,109,31,444,133,33,15,50,35,311,101,130,66,14,456,157,38,11,65,43,299,109,130,43,17,50,554,217,337,194,15,8,21,114,64,77,30,109,78,130,193,"26","Chubut","26021","Escalante","260211905",900,257,-45.884148,-67.535674,0.029000647035474
"260211906",720,211,54,19,85,53,509,157,226,97,29,357,101,25,8,42,26,256,72,109,54,21,363,110,29,11,43,27,253,85,117,43,8,58,447,213,234,183,18,12,14,83,44,53,20,76,52,92,134,"26","Chubut","26021","Escalante","260211906",720,237,-45.883813,-67.538121,0.026705738317542
"260211907",760,240,70,24,85,61,520,179,215,98,28,415,119,38,10,40,31,296,93,120,60,23,345,121,32,14,45,30,224,86,95,38,5,32,480,217,263,182,12,23,22,81,51,60,17,76,55,104,163,"26","Chubut","26021","Escalante","260211907",761,252,-45.885091,-67.538017,0.037658652877662
"260211908",909,340,107,46,113,74,569,271,273,23,2,428,168,47,22,61,38,260,129,118,12,1,481,172,60,24,52,36,309,142,155,11,1,79,471,188,283,176,6,6,26,111,61,70,6,155,51,162,236,"26","Chubut","26021","Escalante","260211908",909,262,-45.886353,-67.536588,0.099077079455202
"260211909",868,313,107,32,110,64,555,257,249,40,9,397,148,50,13,55,30,249,121,105,18,5,471,165,57,19,55,34,306,136,144,22,4,59,488,188,300,162,8,18,21,109,49,63,12,163,46,144,203,"26","Chubut","26021","Escalante","260211909",868,259,-45.887235,-67.541286,0.081772738031235
"260211910",870,252,62,23,102,65,618,200,255,129,34,472,140,35,13,58,34,332,104,145,67,16,398,112,27,10,44,31,286,96,110,62,18,68,544,218,326,187,13,18,21,102,55,63,23,104,60,120,176,"26","Chubut","26021","Escalante","260211910",870,260,-45.885112,-67.54041,0.026377076648946
"260211911",924,290,67,42,100,81,634,207,310,88,29,446,139,26,17,46,50,307,99,150,39,19,478,151,41,25,54,31,327,108,160,49,10,50,577,268,309,227,23,18,33,99,75,80,23,95,85,131,195,"26","Chubut","26021","Escalante","260211911",924,278,-45.884605,-67.542224,0.062898290096577
"260211912",1222,529,109,64,225,131,693,201,435,46,11,610,259,57,29,103,70,351,99,222,22,8,612,270,52,35,122,61,342,102,213,24,3,55,632,261,371,235,17,9,50,224,113,128,28,105,112,168,228,"26","Chubut","26021","Escalante","260211912",1222,320,-45.885048,-67.546878,0.13579404277446
"260211913",1139,507,147,70,205,85,632,272,321,28,11,567,255,73,33,100,49,312,146,144,17,5,572,252,74,37,105,36,320,126,177,11,6,60,554,201,353,185,6,10,44,203,77,85,7,162,59,157,215,"26","Chubut","26021","Escalante","260211913",1139,301,-45.889503,-67.547801,0.45599216512287
"260211914",562,208,67,29,72,40,354,146,171,28,9,236,94,28,18,33,15,142,66,63,10,3,326,114,39,11,39,25,212,80,108,18,6,37,311,134,177,120,7,7,19,72,31,40,6,91,28,81,108,"26","Chubut","26021","Escalante","260211914",574,170,-45.900157,-67.541918,5.4035980076252
"260211915",911,394,104,48,159,83,517,225,260,27,5,455,210,51,23,88,48,245,108,120,14,3,456,184,53,25,71,35,272,117,140,13,2,75,435,133,302,127,2,4,30,157,73,82,20,160,76,169,212,"26","Chubut","26021","Escalante","260211915",911,268,-45.895227,-67.520687,0.18502644175102
"260211916",722,235,55,26,83,71,487,183,254,42,8,336,120,25,13,43,39,216,85,114,14,3,386,115,30,13,40,32,271,98,140,28,5,42,436,127,309,111,8,8,19,79,57,71,11,110,58,146,193,"26","Chubut","26021","Escalante","260211916",722,227,-45.89018,-67.518882,0.72983494362396
"260280101",55,7,3,0,4,0,48,8,22,13,5,14,4,1,0,3,0,10,2,5,1,2,41,3,2,0,1,0,38,6,17,12,3,14,30,7,23,6,0,1,0,3,0,0,0,5,0,4,5,"26","Chubut","26028","Florentino Ameghino","260280101",63,25,-44.114783,-66.370246,3489.8951960425
"260280102",10,0,0,0,0,0,10,2,4,3,1,1,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,9,2,4,3,0,2,7,1,6,0,1,0,0,0,0,0,0,2,0,0,0,"26","Chubut","26028","Florentino Ameghino","260280102",10,4,-44.130438,-65.911225,2277.5664184297
"260280201",54,2,1,1,0,0,52,2,21,22,7,11,0,0,0,0,0,11,0,6,2,3,43,2,1,1,0,0,41,2,15,20,4,26,18,5,13,0,1,4,0,0,0,0,0,2,0,2,2,"26","Chubut","26028","Florentino Ameghino","260280201",135,33,-44.160428,-65.491622,2484.1385331808
"260280301",15,0,0,0,0,0,15,0,6,8,1,2,0,0,0,0,0,2,0,1,1,0,13,0,0,0,0,0,13,0,5,7,1,5,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,"26","Chubut","26028","Florentino Ameghino","260280301",74,13,-44.786367,-66.766098,2770.976536681
"260280302",37,1,1,0,0,0,36,7,22,5,2,9,0,0,0,0,0,9,1,6,1,1,28,1,1,0,0,0,27,6,16,4,1,4,29,15,14,6,5,4,0,0,0,0,0,5,0,3,4,"26","Chubut","26028","Florentino Ameghino","260280302",49,24,-44.703141,-66.019856,4843.7910361965
"260280303",1249,516,99,41,216,160,733,221,365,110,37,636,260,57,19,100,84,376,121,188,54,13,613,256,42,22,116,76,357,100,177,56,24,164,518,216,302,149,43,24,36,215,138,160,37,151,142,244,289,"26","Chubut","26028","Florentino Ameghino","260280303",1296,380,-44.797347,-65.71602,2.9821162732801
"260350101",131,40,7,7,14,12,91,11,54,15,11,57,17,2,4,7,4,40,4,24,5,7,74,23,5,3,7,8,51,7,30,10,4,14,74,28,46,13,9,6,7,14,12,12,4,9,11,13,14,"26","Chubut","26035","Futaleufú","260350101",145,51,-42.845979,-71.635554,195.40693860776
"260350102",62,14,3,2,7,2,48,9,17,16,6,24,6,1,0,5,0,18,3,7,6,2,38,8,2,2,2,2,30,6,10,10,4,16,31,13,18,4,6,3,2,7,2,2,0,3,2,5,6,"26","Chubut","26035","Futaleufú","260350102",88,25,-42.814373,-71.861732,2896.201768764
